LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.75,76.75,2016,12,13,0,0.004538,33.68,98.86,17.7,18.53,2.28,2.23,7.82,0.53,-999,3.05
28.75,77.25,2016,12,13,0,0.004426,33.3,98.94,17.77,18.33,1.94,1.89,7.49,0.57,3.37,3.29
28.25,76.75,2016,12,14,0,0.003641,28.72,98.81,17.41,17.56,-0.74,-0.85,7.09,0.59,3.41,3.4
28.25,77.25,2016,12,14,0,0.003588,28.31,99.17,17.47,17.62,-0.88,-1.01,6.99,0.6,3.44,3.43
28.75,76.75,2016,12,14,0,0.003537,28.86,99.04,16.76,17.07,-1.09,-1.22,7.09,0.59,3.41,3.4
28.75,77.25,2016,12,14,0,0.003485,28.24,99.11,16.95,17.19,-1.29,-1.43,6.99,0.6,3.44,3.43
28.25,76.75,2016,12,15,0,0.002924,24.94,98.77,15.56,16.33,-3.49,-3.7,6.6,0.6,3.47,3.47
28.25,77.25,2016,12,15,0,0.002892,25.09,99.14,15.57,16.12,-3.57,-3.79,6.66,0.6,3.49,3.45
28.75,76.75,2016,12,15,0,0.002893,25.42,98.99,15.24,15.9,-3.59,-3.8,6.6,0.6,3.47,3.47
28.75,77.25,2016,12,15,0,0.002823,25.03,99.07,15.34,15.77,-3.87,-4.09,6.66,0.6,3.49,3.45
28.25,76.75,2016,12,16,0,0.002775,22.51,98.89,15.3,17.14,-4.08,-4.33,6.83,0.59,3.45,3.38
28.25,77.25,2016,12,16,0,0.002791,23.66,99.27,15.13,16.51,-3.96,-4.19,6.83,0.59,3.47,3.38
28.75,76.75,2016,12,16,0,0.002781,23.57,99.12,15.1,16.49,-4.01,-4.25,6.83,0.59,3.45,3.38
28.75,77.25,2016,12,16,0,0.002735,24.09,99.21,15.08,15.9,-4.2,-4.44,6.83,0.59,3.47,3.38
28.25,76.75,2016,12,17,0,0.002875,24.95,98.85,15.01,16.07,-3.67,-3.88,7.09,0.56,-999,3.21
28.25,77.25,2016,12,17,0,0.002823,25.37,99.22,14.82,15.59,-3.83,-4.04,7.16,0.56,-999,3.23
28.75,76.75,2016,12,17,0,0.002889,26.05,99.09,14.38,15.51,-3.57,-3.77,7.09,0.56,-999,3.21
28.75,77.25,2016,12,17,0,0.002875,26.44,99.17,14.52,15.22,-3.62,-3.82,7.16,0.56,-999,3.23
28.25,76.75,2016,12,18,0,0.002796,24.69,98.86,14.53,15.81,-4.01,-4.24,6.63,0.6,3.47,3.46
28.25,77.25,2016,12,18,0,0.002791,25.45,99.23,14.44,15.36,-3.99,-4.22,6.58,0.61,3.51,3.5
28.75,76.75,2016,12,18,0,0.002809,25.55,99.09,14.17,15.38,-3.93,-4.16,6.63,0.6,3.47,3.46
28.75,77.25,2016,12,18,0,0.002808,26.1,99.17,14.34,15.05,-3.93,-4.16,6.58,0.61,3.51,3.5
28.25,76.75,2016,12,19,0,0.002567,23.4,98.87,14.12,15.32,-4.99,-5.28,6.59,0.59,3.47,3.4
28.25,77.25,2016,12,19,0,0.002549,23.72,99.23,14.24,15.04,-5.03,-5.32,6.64,0.6,-999,3.45
28.75,76.75,2016,12,19,0,0.002627,24.38,99.09,14.05,15.07,-4.7,-4.96,6.59,0.59,3.47,3.4
28.75,77.25,2016,12,19,0,0.002582,24.09,99.16,14.33,15,-4.89,-5.16,6.64,0.6,-999,3.45
28.25,76.75,2016,12,20,0,0.002983,26.43,98.74,15.36,15.73,-3.22,-3.4,6.51,0.61,3.49,3.49
28.25,77.25,2016,12,20,0,0.002946,25.94,99.08,15.58,15.88,-3.32,-3.51,6.52,0.62,3.53,3.53
28.75,76.75,2016,12,20,0,0.002996,26.73,98.95,15.31,15.65,-3.14,-3.32,6.51,0.61,3.49,3.49
28.75,77.25,2016,12,20,0,0.002955,26.03,98.99,15.59,15.86,-3.3,-3.49,6.52,0.62,3.53,3.53
28.25,76.75,2016,12,21,0,0.002994,25.68,98.7,16.09,16.23,-3.22,-3.43,6.52,0.61,3.5,3.5
28.25,77.25,2016,12,21,0,0.002923,25.32,99.05,15.98,16.13,-3.48,-3.7,6.54,0.62,3.53,3.52
28.75,76.75,2016,12,21,0,0.002877,25.23,98.92,15.78,15.92,-3.71,-3.95,6.52,0.61,3.5,3.5
28.75,77.25,2016,12,21,0,0.002755,24.3,98.97,15.7,15.84,-4.23,-4.5,6.54,0.62,3.53,3.52
28.25,76.75,2016,12,22,0,0.002558,21.84,98.69,15.61,16.31,-5.14,-5.48,6.65,0.61,3.47,3.47
28.25,77.25,2016,12,22,0,0.002478,21.83,99.06,15.03,15.87,-5.47,-5.84,6.62,0.61,3.5,3.49
28.75,76.75,2016,12,22,0,0.002393,21.08,98.91,15.09,15.85,-5.89,-6.3,6.65,0.61,3.47,3.47
28.75,77.25,2016,12,22,0,0.002292,20.54,98.99,14.63,15.6,-6.34,-6.78,6.62,0.61,3.5,3.49
28.25,76.75,2016,12,23,0,0.002727,21.35,98.48,15.39,17.64,-4.34,-4.61,6.89,0.59,3.43,3.37
28.25,77.25,2016,12,23,0,0.002377,19.16,98.86,14.78,17.24,-5.9,-6.28,6.81,0.6,3.47,3.43
28.75,76.75,2016,12,23,0,0.002586,20.64,98.71,14.77,17.38,-4.96,-5.28,6.89,0.59,3.43,3.37
28.75,77.25,2016,12,23,0,0.002234,18.16,98.8,14.33,17.1,-6.59,-7.03,6.81,0.6,3.47,3.43
28.25,76.75,2016,12,24,0,0.002777,21.88,98.23,15.64,17.5,-4.17,-4.41,7.12,0.58,3.4,3.33
28.25,77.25,2016,12,24,0,0.002611,21.03,98.63,15.16,17.22,-4.85,-5.14,7.39,0.57,-999,3.29
28.75,76.75,2016,12,24,0,0.002731,22.42,98.48,14.92,16.89,-4.32,-4.57,7.12,0.58,3.4,3.33
28.75,77.25,2016,12,24,0,0.002504,20.8,98.59,14.58,16.72,-5.32,-5.64,7.39,0.57,-999,3.29
28.25,76.75,2016,12,25,0,0.002992,27.46,98.47,14.36,15.14,-3.22,-3.4,8.06,0.32,-999,1.81
28.25,77.25,2016,12,25,0,0.003034,28.12,98.83,14.63,15.04,-3.01,-3.18,7.77,0.44,-999,2.52
28.75,76.75,2016,12,25,0,0.002959,28.84,98.71,13.72,14.24,-3.35,-3.52,8.06,0.32,-999,1.81
28.75,77.25,2016,12,25,0.03,0.003091,30.09,98.79,14.1,14.28,-2.82,-2.97,7.77,0.44,-999,2.52
28.25,76.75,2016,12,26,0,0.002406,23.51,98.82,14.1,14.23,-5.78,-6.11,6.71,0.6,3.45,3.43
28.25,77.25,2016,12,26,0.04,0.002497,24.26,99.17,14.28,14.37,-5.34,-5.65,6.99,0.6,3.45,3.43
28.75,76.75,2016,12,26,0.05,0.002306,22.99,99.04,13.75,13.95,-6.29,-6.68,6.71,0.6,3.45,3.43
28.75,77.25,2016,12,26,0.11,0.002442,24,99.1,14.04,14.18,-5.68,-6.04,6.99,0.6,3.45,3.43
28.25,76.75,2016,12,27,0,0.001863,16.36,98.81,14.27,15.89,-8.48,-9.66,6.92,0.59,3.42,3.4
28.25,77.25,2016,12,27,0,0.00182,16.65,99.18,13.99,15.31,-8.68,-9.92,6.72,0.6,3.46,3.46
28.75,76.75,2016,12,27,0,0.001804,16.57,99.04,13.84,15.23,-8.77,-10.04,6.92,0.59,3.42,3.4
28.75,77.25,2016,12,27,0,0.00171,16.24,99.12,13.65,14.72,-9.3,-10.71,6.72,0.6,3.46,3.46
28.25,76.75,2016,12,28,0,0.002007,15.42,98.69,15.42,17.97,-7.72,-8.29,7.12,0.59,3.41,3.39
28.25,77.25,2016,12,28,0,0.002,15.94,99.07,14.91,17.46,-7.7,-8.25,7.1,0.59,-999,3.39
28.75,76.75,2016,12,28,0,0.002078,16.66,98.93,14.84,17.34,-7.31,-7.82,7.12,0.59,3.41,3.39
28.75,77.25,2016,12,28,0,0.002049,17.17,99.02,14.37,16.66,-7.45,-7.96,7.1,0.59,-999,3.39
28.25,76.75,2016,12,29,0,0.002389,20.05,98.73,15.08,16.59,-5.83,-6.18,7.54,0.56,3.39,3.24
28.25,77.25,2016,12,29,0,0.002308,20.11,99.13,14.51,16.06,-6.17,-6.55,8.31,0.47,-999,2.71
28.75,76.75,2016,12,29,0,0.002389,20.76,98.98,14.43,16.08,-5.8,-6.15,7.54,0.56,3.39,3.24
28.75,77.25,2016,12,29,0,0.00232,20.98,99.09,13.81,15.47,-6.12,-6.48,8.31,0.47,-999,2.71
28.25,76.75,2016,12,30,0,0.002722,25.89,98.75,14.4,14.63,-4.35,-4.58,8.83,0.39,-999,2.26
28.25,77.25,2016,12,30,0,0.002731,27.18,99.16,13.57,14,-4.26,-4.48,8.52,0.45,-999,2.61
28.75,76.75,2016,12,30,0,0.002629,26.03,99.01,13.78,14.05,-4.72,-4.97,8.83,0.39,-999,2.26
28.75,77.25,2016,12,30,0,0.002708,27.51,99.13,13.23,13.67,-4.37,-4.61,8.52,0.45,-999,2.61
28.25,76.75,2016,12,31,0,0.003847,37.92,98.66,13.74,14.06,-0.08,-0.15,8.04,0.56,3.34,3.24
28.25,77.25,2016,12,31,0,0.003762,38.5,99.08,13.04,13.54,-0.33,-0.41,8.04,0.46,-999,2.65
28.75,76.75,2016,12,31,0,0.003583,36.6,98.92,13.12,13.55,-1,-1.1,8.04,0.56,3.34,3.24
28.75,77.25,2016,12,31,0,0.003526,36.76,99.04,12.61,13.25,-1.18,-1.28,8.04,0.46,-999,2.65
28.25,76.75,2017,1,1,0,0.005499,51.88,98.71,14.02,14.72,4.94,4.92,7.58,0.52,3.42,3.01
28.25,77.25,2017,1,1,0,0.005621,52.54,99.11,14.05,14.93,5.32,5.3,7.34,0.57,3.41,3.32
28.75,76.75,2017,1,1,0.06,0.005387,50.78,98.97,13.93,14.78,4.65,4.63,7.58,0.52,3.42,3.01
28.75,77.25,2017,1,1,0.11,0.005541,51.25,99.07,14.23,15.09,5.06,5.05,7.34,0.57,3.41,3.32
28.25,76.75,2017,1,2,0,0.00597,55.68,98.93,14.72,14.93,6.19,6.18,7.78,0.47,-999,2.73
28.25,77.25,2017,1,2,0.01,0.006114,55.87,99.3,14.98,15.31,6.58,6.58,7.37,0.57,-999,3.3
28.75,76.75,2017,1,2,0.03,0.005989,54.74,99.17,15.1,15.29,6.26,6.26,7.78,0.47,-999,2.73
28.75,77.25,2017,1,2,0.04,0.006169,54.91,99.25,15.34,15.71,6.69,6.69,7.37,0.57,-999,3.3
28.25,76.75,2017,1,3,0,0.005201,45.08,98.93,15.67,16.08,4.21,4.18,7.91,0.53,3.43,3.08
28.25,77.25,2017,1,3,0,0.005168,44.52,99.3,15.93,16.24,4.17,4.15,7.56,0.57,3.44,3.35
28.75,76.75,2017,1,3,0,0.005087,43.57,99.16,15.77,16.31,3.93,3.91,7.91,0.53,3.43,3.08
28.75,77.25,2017,1,3,0,0.005083,43.72,99.24,16.04,16.25,3.94,3.91,7.56,0.57,3.44,3.35
28.25,76.75,2017,1,4,0,0.004838,39.79,98.66,15.72,16.87,3.13,3.1,7.24,0.59,3.48,3.44
28.25,77.25,2017,1,4,0,0.004922,40.47,99.06,15.79,16.93,3.45,3.42,7.3,0.58,-999,3.4
28.75,76.75,2017,1,4,0,0.004861,39.49,98.9,15.46,17.1,3.27,3.23,7.24,0.59,3.48,3.44
28.75,77.25,2017,1,4,0,0.004854,39.6,99,15.69,17.05,3.27,3.24,7.3,0.58,-999,3.4
28.25,76.75,2017,1,5,0,0.004086,31.24,98.53,16.09,18.01,0.81,0.74,7.3,0.59,3.51,3.47
28.25,77.25,2017,1,5,0,0.004126,31.45,98.91,15.98,18.12,1.01,0.94,7.43,0.58,3.49,3.41
28.75,76.75,2017,1,5,0,0.004347,33.47,98.77,15.67,17.94,1.71,1.65,7.3,0.59,3.51,3.47
28.75,77.25,2017,1,5,0,0.004382,33.68,98.86,15.82,17.98,1.83,1.77,7.43,0.58,3.49,3.41
28.25,76.75,2017,1,6,0.18,0.004512,36.27,98.28,16.37,17.17,2.01,1.96,7.81,0.57,3.49,3.38
28.25,77.25,2017,1,6,0.07,0.004278,34,98.67,16.37,17.42,1.41,1.35,8.23,0.56,3.49,3.31
28.75,76.75,2017,1,6,0.65,0.00454,37.81,98.52,15.89,16.65,2.16,2.11,7.81,0.57,3.49,3.38
28.75,77.25,2017,1,6,0.22,0.004335,35.44,98.63,16.07,16.96,1.61,1.55,8.23,0.56,3.49,3.31
28.25,76.75,2017,1,7,2.97,0.005899,50.72,98.2,16.33,16.09,5.87,5.86,8.81,0.31,-999,1.84
28.25,77.25,2017,1,7,3.99,0.006089,52.36,98.6,16.45,16.15,6.33,6.32,8.98,0.19,-999,1.13
28.75,76.75,2017,1,7,5.97,0.006263,56.73,98.46,15.17,15.31,6.74,6.73,8.81,0.31,-999,1.84
28.75,77.25,2017,1,7,7.05,0.006451,58.94,98.57,15.18,15.19,7.13,7.12,8.98,0.19,-999,1.13
28.25,76.75,2017,1,8,0,0.005693,57.86,98.56,14.02,13.55,5.11,5.09,7.54,0.54,-999,3.19
28.25,77.25,2017,1,8,0.01,0.005723,57.39,98.95,14.16,13.81,5.28,5.26,7.17,0.56,3.63,3.3
28.75,76.75,2017,1,8,0,0.005639,59.85,98.82,13.14,12.93,5.01,4.99,7.54,0.54,-999,3.19
28.75,77.25,2017,1,8,0,0.005523,57.84,98.92,13.4,13.15,4.77,4.75,7.17,0.56,3.63,3.3
28.25,76.75,2017,1,9,0,0.003799,43.3,98.68,12.01,11.84,-0.3,-0.39,6.75,0.57,3.66,3.43
28.25,77.25,2017,1,9,0,0.003784,42.4,99.05,12.3,12.16,-0.27,-0.34,6.74,0.59,3.65,3.52
28.75,76.75,2017,1,9,0,0.003867,45.57,98.93,11.32,11.37,-0.01,-0.08,6.75,0.57,3.66,3.43
28.75,77.25,2017,1,9,0,0.003839,44.64,99,11.63,11.58,-0.07,-0.14,6.74,0.59,3.65,3.52
28.25,76.75,2017,1,10,0,0.002003,26.14,98.74,9.68,9.83,-8.07,-8.65,5.72,0.65,3.87,3.87
28.25,77.25,2017,1,10,0,0.002132,27.44,99.11,10.02,10.09,-7.33,-7.83,5.84,0.64,3.84,3.84
28.75,76.75,2017,1,10,0,0.002104,28.55,98.98,9.04,9.28,-7.45,-7.93,5.72,0.65,3.87,3.87
28.75,77.25,2017,1,10,0,0.0022,29.28,99.04,9.45,9.58,-6.93,-7.34,5.84,0.64,3.84,3.84
28.25,76.75,2017,1,11,0,0.00171,23.24,98.76,8.79,9.23,-9.51,-10.14,5.75,0.63,3.86,3.82
28.25,77.25,2017,1,11,0,0.001761,24.12,99.14,8.93,9.17,-9.17,-9.76,5.74,0.63,3.88,3.8
28.75,76.75,2017,1,11,0,0.001964,27.82,99,8.21,8.65,-8.1,-8.55,5.75,0.63,3.86,3.82
28.75,77.25,2017,1,11,0,0.001987,28.14,99.07,8.42,8.67,-7.95,-8.39,5.74,0.63,3.88,3.8
28.25,76.75,2017,1,12,0,0.002085,25.33,98.72,9.47,10.9,-7.44,-7.84,5.99,0.63,3.81,3.81
28.25,77.25,2017,1,12,0,0.002115,26.71,99.1,9.23,10.37,-7.25,-7.63,5.97,0.63,3.81,3.81
28.75,76.75,2017,1,12,0.01,0.002216,28.38,98.96,8.88,10.14,-6.77,-7.11,5.99,0.63,3.81,3.81
28.75,77.25,2017,1,12,0.04,0.002254,30.05,99.04,8.69,9.55,-6.58,-6.9,5.97,0.63,3.81,3.81
28.25,76.75,2017,1,13,0,0.002179,24.36,98.78,10.5,12.16,-6.9,-7.29,6.04,0.62,3.85,3.77
28.25,77.25,2017,1,13,0,0.002231,25.81,99.16,10.36,11.7,-6.61,-6.97,6.11,0.61,3.83,3.73
28.75,76.75,2017,1,13,0,0.002295,27.21,99.03,9.39,11.31,-6.35,-6.68,6.04,0.62,3.85,3.77
28.75,77.25,2017,1,13,0,0.002321,28.75,99.11,9.41,10.66,-6.22,-6.54,6.11,0.61,3.83,3.73
28.25,76.75,2017,1,14,0,0.001994,22.65,98.89,11.07,11.94,-7.88,-8.39,7.17,0.39,-999,2.35
28.25,77.25,2017,1,14,0,0.002013,23.51,99.28,11.02,11.58,-7.74,-8.24,6.99,0.56,3.82,3.43
28.75,76.75,2017,1,14,0,0.002179,26.07,99.14,10.37,11.19,-6.97,-7.39,7.17,0.39,-999,2.35
28.75,77.25,2017,1,14,0,0.002215,26.96,99.23,10.43,10.94,-6.79,-7.2,6.99,0.56,3.82,3.43
28.25,76.75,2017,1,15,0.02,0.002504,25.42,98.89,13.09,13.65,-5.34,-5.64,7.36,0.61,3.77,3.72
28.25,77.25,2017,1,15,0.01,0.002514,24.48,99.28,13.38,14.35,-5.24,-5.55,7.4,0.61,3.78,3.72
28.75,76.75,2017,1,15,0.04,0.002757,28.59,99.13,12.62,13.36,-4.2,-4.44,7.36,0.61,3.77,3.72
28.75,77.25,2017,1,15,0.04,0.002706,26.82,99.23,12.9,14.07,-4.42,-4.68,7.4,0.61,3.78,3.72
28.25,76.75,2017,1,16,0,0.003045,30.99,98.75,13.37,13.58,-3.1,-3.27,7.19,0.56,-999,3.46
28.25,77.25,2017,1,16,0,0.003025,29.85,99.12,13.72,14.12,-3.15,-3.33,7.45,0.55,-999,3.36
28.75,76.75,2017,1,16,0,0.003198,34.17,99,12.55,12.88,-2.45,-2.59,7.19,0.56,-999,3.46
28.75,77.25,2017,1,16,0.02,0.003167,32.41,99.08,13,13.54,-2.59,-2.75,7.45,0.55,-999,3.36
28.25,76.75,2017,1,17,0,0.003539,43.05,98.9,10.88,10.89,-1.09,-1.17,7.01,0.51,-999,3.19
28.25,77.25,2017,1,17,0,0.003566,42.89,99.28,11.28,11.12,-0.94,-1.02,7.31,0.51,-999,3.17
28.75,76.75,2017,1,17,0.01,0.003829,47.05,99.13,10.5,10.77,-0.01,-0.07,7.01,0.51,-999,3.19
28.75,77.25,2017,1,17,0.01,0.003859,47.33,99.21,10.82,10.81,0.09,0.03,7.31,0.51,-999,3.17
28.25,76.75,2017,1,18,0,0.003254,35.63,99.19,12.45,12.53,-2.19,-2.33,6.57,0.61,3.9,3.8
28.25,77.25,2017,1,18,0,0.00325,35.31,99.57,12.82,12.71,-2.14,-2.29,6.83,0.59,-999,3.69
28.75,76.75,2017,1,18,0,0.003459,38.61,99.45,12.03,12.27,-1.32,-1.43,6.57,0.61,3.9,3.8
28.75,77.25,2017,1,18,0,0.003468,38.53,99.53,12.39,12.36,-1.28,-1.39,6.83,0.59,-999,3.69
28.25,76.75,2017,1,19,0,0.003109,35.44,99.38,12.28,11.95,-2.69,-2.84,6.44,0.63,3.97,3.91
28.25,77.25,2017,1,19,0,0.003129,34.36,99.74,12.86,12.58,-2.55,-2.7,6.6,0.62,3.96,3.88
28.75,76.75,2017,1,19,0,0.00331,38.45,99.63,11.94,11.7,-1.87,-1.98,6.44,0.63,3.97,3.91
28.75,77.25,2017,1,19,0,0.003314,37.14,99.69,12.49,12.26,-1.83,-1.95,6.6,0.62,3.96,3.88
28.25,76.75,2017,1,20,0,0.003119,36.56,99.26,11.54,11.51,-2.72,-2.87,6.41,0.63,4.03,3.96
28.25,77.25,2017,1,20,0,0.003134,35.98,99.62,11.93,11.88,-2.6,-2.75,6.41,0.63,4.04,3.99
28.75,76.75,2017,1,20,0,0.003325,39.52,99.49,11.37,11.33,-1.86,-1.97,6.41,0.63,4.03,3.96
28.75,77.25,2017,1,20,0,0.003353,38.83,99.56,11.82,11.73,-1.72,-1.84,6.41,0.63,4.04,3.99
28.25,76.75,2017,1,21,0.07,0.002712,27.55,99.13,13.09,13.67,-4.35,-4.57,8.01,0.44,-999,2.81
28.25,77.25,2017,1,21,0.01,0.002676,27.14,99.5,13.38,13.76,-4.45,-4.69,7.8,0.4,-999,2.52
28.75,76.75,2017,1,21,0.11,0.002842,28.98,99.36,12.95,13.65,-3.79,-3.99,8.01,0.44,-999,2.81
28.75,77.25,2017,1,21,0.02,0.002849,29.13,99.44,13.2,13.62,-3.74,-3.95,7.8,0.4,-999,2.52
28.25,76.75,2017,1,22,0.04,0.004014,34.22,99.2,16.3,16.4,0.23,0.12,7.8,0.55,3.84,3.51
28.25,77.25,2017,1,22,0.01,0.003967,33.27,99.57,16.71,16.71,0.08,-0.04,7.99,0.54,-999,3.41
28.75,76.75,2017,1,22,0.25,0.004409,38.55,99.45,16.08,16.03,1.65,1.58,7.8,0.55,3.84,3.51
28.75,77.25,2017,1,22,0.07,0.004266,36.45,99.53,16.54,16.41,1.15,1.07,7.99,0.54,-999,3.41
28.25,76.75,2017,1,23,0,0.004336,37.06,99.06,16.62,16.33,1.57,1.52,7.6,0.57,-999,3.63
28.25,77.25,2017,1,23,0,0.004277,35.87,99.43,16.93,16.69,1.44,1.38,7.41,0.58,3.98,3.74
28.75,76.75,2017,1,23,0,0.004108,36.27,99.31,16.02,15.87,0.89,0.83,7.6,0.57,-999,3.63
28.75,77.25,2017,1,23,0,0.004113,35.46,99.39,16.4,16.25,0.94,0.87,7.41,0.58,3.98,3.74
28.25,76.75,2017,1,24,0,0.005066,40.05,98.91,17.68,17.53,3.63,3.59,7.99,0.58,3.88,3.72
28.25,77.25,2017,1,24,0,0.004877,39.26,99.3,17.57,17.31,3.17,3.13,7.93,0.6,3.93,3.88
28.75,76.75,2017,1,24,0,0.004658,38.86,99.17,16.85,16.73,2.47,2.43,7.99,0.58,3.88,3.72
28.75,77.25,2017,1,24,0,0.004524,38.28,99.26,16.74,16.52,2.14,2.09,7.93,0.6,3.93,3.88
28.25,76.75,2017,1,25,0.54,0.005866,42.88,98.86,18.79,18.76,5.72,5.7,8.75,0.38,-999,2.45
28.25,77.25,2017,1,25,0.08,0.005608,40.83,99.27,18.98,18.9,5.17,5.15,8.69,0.46,-999,2.99
28.75,76.75,2017,1,25,0.88,0.005612,41.79,99.11,18.41,18.51,5.07,5.05,8.75,0.38,-999,2.45
28.75,77.25,2017,1,25,0.16,0.005375,39.23,99.23,18.87,18.85,4.54,4.51,8.69,0.46,-999,2.99
28.25,76.75,2017,1,26,15.35,0.007461,60.53,98.79,17.62,17.08,9.33,9.33,8.79,0.03,-999,0.22
28.25,77.25,2017,1,26,9.3,0.006893,51.7,99.15,18.93,18.39,8.18,8.17,8.83,0.14,-999,0.92
28.75,76.75,2017,1,26,18.17,0.007563,63.43,99.05,16.96,16.6,9.57,9.57,8.79,0.03,-999,0.22
28.75,77.25,2017,1,26,9.69,0.006926,53.19,99.13,18.46,18.01,8.23,8.22,8.83,0.14,-999,0.92
28.25,76.75,2017,1,27,10.29,0.00717,72.37,98.97,14.17,13.7,8.81,8.8,7.82,0.47,-999,3.09
28.25,77.25,2017,1,27,13.71,0.007312,72.12,99.33,14.56,14.12,9.13,9.13,7.95,0.5,-999,3.27
28.75,76.75,2017,1,27,8.58,0.007266,74.66,99.21,13.84,13.47,9.05,9.05,7.82,0.47,-999,3.09
28.75,77.25,2017,1,27,11.42,0.007449,74.67,99.28,14.21,13.86,9.41,9.4,7.95,0.5,-999,3.27
28.25,76.75,2017,1,28,0,0.006384,65.67,99.04,13.85,13.43,7.16,7.16,7.68,0.52,4.13,3.41
28.25,77.25,2017,1,28,0,0.006298,63.29,99.4,14.34,13.85,7.01,7.01,7.56,0.56,-999,3.66
28.75,76.75,2017,1,28,0,0.00643,66.25,99.27,13.83,13.45,7.3,7.3,7.68,0.52,4.13,3.41
28.75,77.25,2017,1,28,0,0.006309,63.44,99.34,14.3,13.83,7.03,7.02,7.56,0.56,-999,3.66
28.25,76.75,2017,1,29,0,0.005354,50.67,98.83,14.56,14.7,4.56,4.54,7.77,0.58,-999,3.86
28.25,77.25,2017,1,29,0,0.005283,48.99,99.19,15.07,15.07,4.42,4.39,7.95,0.56,-999,3.69
28.75,76.75,2017,1,29,0,0.005328,49.77,99.06,14.86,14.93,4.53,4.51,7.77,0.58,-999,3.86
28.75,77.25,2017,1,29,0,0.005245,47.71,99.12,15.45,15.36,4.32,4.29,7.95,0.56,-999,3.69
28.25,76.75,2017,1,30,0,0.004784,40.31,98.67,15.35,16.49,2.97,2.94,7.56,0.62,4.21,4.11
28.25,77.25,2017,1,30,0,0.004674,39.75,99.05,15.67,16.4,2.71,2.67,7.81,0.6,4.2,4.01
28.75,76.75,2017,1,30,0,0.004857,42.84,98.91,15.18,15.81,3.21,3.18,7.56,0.62,4.21,4.11
28.75,77.25,2017,1,30,0,0.004772,41.71,99,15.7,15.97,2.99,2.96,7.81,0.6,4.2,4.01
28.25,76.75,2017,1,31,0,0.0053,45.6,98.63,15.36,16.15,4.35,4.33,7.2,0.62,4.25,4.16
28.25,77.25,2017,1,31,0,0.005136,44.18,98.99,15.77,16.21,3.98,3.95,7.3,0.61,4.24,4.12
28.75,76.75,2017,1,31,0,0.005306,46.46,98.87,15.12,15.91,4.42,4.4,7.2,0.62,4.25,4.16
28.75,77.25,2017,1,31,0,0.005147,44.86,98.94,15.65,16,4.02,3.99,7.3,0.61,4.24,4.12
28.25,76.75,2017,2,1,0,0.005329,49.53,98.82,14.67,14.98,4.47,4.45,6.87,0.62,4.31,4.2
28.25,77.25,2017,2,1,0,0.005162,47.34,99.2,15.12,15.24,4.07,4.04,7.14,0.59,4.31,3.96
28.75,76.75,2017,2,1,0,0.005259,49.49,99.06,14.43,14.82,4.32,4.3,6.87,0.62,4.31,4.2
28.75,77.25,2017,2,1,0,0.005126,47.65,99.14,14.98,15.02,3.96,3.94,7.14,0.59,4.31,3.96
28.25,76.75,2017,2,2,0,0.004746,43.18,99.02,14.52,15.34,2.88,2.85,7.37,0.53,-999,3.61
28.25,77.25,2017,2,2,0,0.004456,40.43,99.4,14.73,15.45,2.08,2.03,7.15,0.57,4.35,3.89
28.75,76.75,2017,2,2,0,0.004559,42.17,99.27,14.04,15.13,2.37,2.33,7.37,0.53,-999,3.61
28.75,77.25,2017,2,2,0,0.004371,40.41,99.36,14.45,15.15,1.82,1.77,7.15,0.57,4.35,3.89
28.25,76.75,2017,2,3,0,0.005064,43.5,98.84,15.5,16.21,3.73,3.71,7.46,0.61,-999,4.16
28.25,77.25,2017,2,3,0,0.004812,40.94,99.22,15.52,16.42,3.1,3.06,7.36,0.62,-999,4.23
28.75,76.75,2017,2,3,0,0.00506,44.69,99.08,15.08,15.81,3.79,3.76,7.46,0.61,-999,4.16
28.75,77.25,2017,2,3,0,0.00487,42.52,99.17,15.2,16.01,3.28,3.25,7.36,0.62,-999,4.23
28.25,76.75,2017,2,4,0,0.005373,41.85,98.48,17.65,17.69,4.61,4.59,8.9,0.44,-999,3
28.25,77.25,2017,2,4,0,0.005149,40.26,98.9,17.57,17.7,4.07,4.04,8.36,0.48,-999,3.29
28.75,76.75,2017,2,4,0,0.005235,41.3,98.72,17.47,17.53,4.27,4.25,8.9,0.44,-999,3
28.75,77.25,2017,2,4,0,0.005035,39.61,98.86,17.39,17.6,3.75,3.72,8.36,0.48,-999,3.29
28.25,76.75,2017,2,5,0.13,0.006628,53.04,98.42,17.25,17.24,7.31,7.3,8.28,0.54,-999,3.78
28.25,77.25,2017,2,5,0.23,0.006314,48.32,98.81,17.82,18.02,6.65,6.64,8.39,0.41,-999,2.86
28.75,76.75,2017,2,5,0.38,0.006341,52.7,98.68,16.52,16.69,6.78,6.77,8.28,0.54,-999,3.78
28.75,77.25,2017,2,5,0.52,0.005953,47.52,98.78,16.9,17.35,5.92,5.91,8.39,0.41,-999,2.86
28.25,76.75,2017,2,6,0,0.004183,41.64,98.73,14.08,13.91,0.85,0.76,6.7,0.64,4.58,4.5
28.25,77.25,2017,2,6,0.03,0.004651,43.19,99.07,15.25,15.03,2.23,2.16,7.05,0.62,4.5,4.36
