,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
3387,4,0.25,0.006077,20.41,98.02,31.69,6.15,6.13,9.4,0.65,6.9
3388,4,0.0,0.005947999999999999,18.97,97.82,32.58,5.87,5.85,9.52,0.63,6.7
3389,4,0.0,0.005693999999999999,17.9,98.17,32.9,5.33,5.31,9.5,0.61,6.54
3390,4,0.0,0.006063000000000001,19.89,98.05,32.11,6.22,6.2,9.52,0.63,6.7
3391,4,0.0,0.005753,18.68,98.12,32.32,5.5,5.48,9.5,0.61,6.54
3392,4,2.27,0.007078,22.7,97.75,32.46,8.41,8.4,9.77,0.56,6.0
3393,4,0.68,0.0067480000000000005,20.94,98.09,33.11,7.79,7.79,9.81,0.6,6.36
3394,4,1.44,0.0069370000000000005,21.97,97.95,32.71,8.19,8.18,9.77,0.56,6.0
3395,4,0.42,0.006558,20.44,98.02,33.02,7.38,7.37,9.81,0.6,6.36
3396,4,1.0,0.0077,24.22,97.72,32.79,9.59,9.59,9.9,0.57,6.15
3397,4,0.44,0.007234,21.9,98.08,33.54,8.76,8.76,9.92,0.54,5.74
3398,4,0.59,0.007204,22.42,97.93,33.02,8.67,8.66,9.9,0.57,6.15
3399,4,0.31,0.006976,21.15,98.02,33.5,8.22,8.22,9.92,0.54,5.74
3400,4,0.46,0.008397,27.12,97.71,32.31,10.88,10.87,9.54,0.64,6.85
3401,4,0.52,0.008329000000000001,25.3,98.06,33.46,10.86,10.85,9.88,0.63,6.78
3402,4,0.95,0.008588,27.69,97.94,32.37,11.32,11.32,9.54,0.64,6.85
3403,4,0.57,0.008307,25.4,98.01,33.34,10.83,10.83,9.88,0.63,6.78
3404,5,0.02,0.00511,17.09,97.94,31.77,3.25,3.19,8.65,0.63,6.73
3405,5,0.02,0.005359,17.55,98.29,32.19,3.78,3.72,9.06,0.62,6.66
3406,5,0.02,0.004928,16.49,98.18,31.8,2.83,2.77,8.65,0.63,6.73
3407,5,0.03,0.005311,17.61,98.25,31.97,3.64,3.58,9.06,0.62,6.66
3408,5,0.0,0.0037070000000000002,10.82,97.98,34.21,-0.6,-0.69,9.08,0.62,6.7
3409,5,0.0,0.003479,10.03,98.34,34.5,-1.28,-1.37,8.95,0.63,6.78
3410,5,0.0,0.0037380000000000004,10.9,98.2,34.28,-0.49,-0.57,9.08,0.62,6.7
3411,5,0.0,0.003573,10.56,98.28,34.05,-0.99,-1.09,8.95,0.63,6.78
3412,5,0.42,0.005529999999999999,15.67,97.76,34.69,4.82,4.8,10.12,0.49,5.3
3413,5,0.38,0.005379999999999999,14.83,98.12,35.26,4.35,4.32,10.09,0.37,4.04
3414,5,0.08,0.005516,16.32,98.0,33.96,4.86,4.84,10.12,0.49,5.3
3415,5,0.15,0.0053219999999999995,15.54,98.09,34.21,4.32,4.29,10.09,0.37,4.04
3416,5,0.66,0.006470999999999999,20.15,97.91,33.02,7.19,7.18,9.45,0.61,6.66
3417,5,0.29,0.0063289999999999996,19.17,98.25,33.57,6.92,6.91,9.53,0.62,6.67
3418,5,1.0,0.006657,21.12,98.13,32.72,7.61,7.6,9.45,0.61,6.66
3419,5,0.55,0.006523,20.44,98.2,32.95,7.3,7.29,9.53,0.62,6.67
3420,5,0.0,0.005462,16.14,97.81,33.95,4.74,4.73,9.09,0.61,6.68
3421,5,0.0,0.005359,15.56,98.15,34.33,4.48,4.48,9.13,0.62,6.76
3422,5,0.0,0.005452,16.17,98.03,33.91,4.73,4.72,9.09,0.61,6.68
3423,5,0.0,0.005371,15.74,98.09,34.15,4.49,4.49,9.13,0.62,6.76
3424,5,0.0,0.005367,14.93,97.8,35.03,4.53,4.52,9.4,0.62,6.71
3425,5,0.0,0.005288,14.5,98.14,35.35,4.37,4.37,9.45,0.62,6.75
3426,5,0.0,0.005542,15.64,98.01,34.81,5.01,5.0,9.4,0.62,6.71
3427,5,0.0,0.005453,15.27,98.09,34.96,4.8,4.79,9.45,0.62,6.75
3428,5,0.0,0.004784,12.27,97.7,36.5,2.91,2.93,9.67,0.62,6.73
3429,5,0.0,0.004877,12.27,98.04,36.91,3.23,3.25,9.78,0.62,6.74
3430,5,0.0,0.004893,12.63,97.92,36.42,3.25,3.27,9.67,0.62,6.73
3431,5,0.0,0.005059,12.93,97.98,36.61,3.72,3.74,9.78,0.62,6.74
3432,5,0.0,0.006384,15.92,97.62,36.98,6.95,6.97,10.32,0.59,6.42
3433,5,0.0,0.006084,15.01,97.96,37.25,6.31,6.32,10.24,0.6,6.59
3434,5,0.0,0.006022,15.19,97.82,36.81,6.14,6.15,10.32,0.59,6.42
3435,5,0.0,0.005785,14.48,97.89,36.97,5.59,5.6,10.24,0.6,6.59
3436,5,0.15,0.00639,16.15,97.41,36.7,6.96,6.96,10.25,0.61,6.64
3437,5,0.02,0.006227,15.27,97.76,37.32,6.64,6.65,10.3,0.61,6.68
3438,5,0.03,0.006205,15.62,97.61,36.81,6.56,6.57,10.25,0.61,6.64
3439,5,0.01,0.006148,15.24,97.69,37.1,6.44,6.45,10.3,0.61,6.68
3440,5,0.04,0.007339,18.82,97.58,36.46,8.92,8.92,10.62,0.59,6.52
3441,5,0.01,0.007867,19.76,97.95,36.9,9.91,9.92,10.47,0.6,6.59
3442,5,0.01,0.00748,19.2,97.81,36.48,9.21,9.21,10.62,0.59,6.52
3443,5,0.0,0.008054,20.51,97.91,36.63,10.25,10.25,10.47,0.6,6.59
3444,5,0.38,0.007297,19.03,97.76,36.18,8.93,8.93,10.31,0.6,6.63
3445,5,0.21,0.007372,18.94,98.11,36.51,9.11,9.11,10.45,0.6,6.62
3446,5,0.43,0.007264,18.93,97.98,36.23,8.9,8.89,10.31,0.6,6.63
3447,5,0.23,0.007391,19.24,98.06,36.27,9.13,9.13,10.45,0.6,6.62
3448,5,0.0,0.0068920000000000006,17.77,97.75,36.39,8.08,8.08,10.28,0.6,6.57
3449,5,0.0,0.006697,16.84,98.08,36.91,7.72,7.72,10.37,0.6,6.58
3450,5,0.0,0.006670000000000001,17.32,97.97,36.31,7.64,7.64,10.28,0.6,6.57
3451,5,0.0,0.006513,16.63,98.03,36.63,7.31,7.31,10.37,0.6,6.58
3452,5,0.01,0.007170999999999999,17.9,97.6,36.95,8.65,8.65,10.07,0.6,6.68
3453,5,0.09,0.007084999999999999,17.44,97.93,37.27,8.52,8.53,10.08,0.61,6.75
3454,5,0.19,0.007281,18.24,97.81,36.92,8.89,8.89,10.07,0.6,6.68
3455,5,0.34,0.00718,17.83,97.87,37.1,8.69,8.7,10.08,0.61,6.75
3456,5,0.1,0.007276,17.61,97.33,37.47,8.66,8.67,10.24,0.59,6.49
3457,5,0.01,0.0072120000000000005,17.07,97.66,37.95,8.58,8.59,10.28,0.6,6.68
3458,5,0.1,0.007537,18.03,97.53,37.71,9.31,9.32,10.24,0.59,6.49
3459,5,0.01,0.0075060000000000005,17.71,97.59,37.99,9.27,9.28,10.28,0.6,6.68
3460,5,0.0,0.006884,16.83,97.18,37.26,7.88,7.89,10.05,0.61,6.76
3461,5,0.0,0.006853,16.3,97.5,37.83,7.87,7.89,10.18,0.61,6.77
3462,5,0.0,0.006986,16.8,97.38,37.6,8.14,8.15,10.05,0.61,6.76
3463,5,0.0,0.006927,16.41,97.44,37.89,8.03,8.04,10.18,0.61,6.77
3464,5,0.0,0.008203,20.2,97.12,37.1,10.57,10.57,10.47,0.6,6.64
3465,5,0.0,0.008055,19.32,97.44,37.65,10.35,10.34,10.61,0.6,6.67
3466,5,0.0,0.008119,20.04,97.34,37.1,10.44,10.44,10.47,0.6,6.64
3467,5,0.0,0.007912,19.11,97.38,37.51,10.06,10.06,10.61,0.6,6.67
3468,5,1.13,0.008722,24.14,97.35,35.0,11.53,11.53,10.46,0.58,6.4
3469,5,0.54,0.008641,23.23,97.69,35.59,11.44,11.44,10.72,0.4,4.47
3470,5,0.79,0.008778,24.22,97.56,35.1,11.66,11.66,10.46,0.58,6.4
3471,5,0.61,0.008798,23.89,97.63,35.4,11.71,11.7,10.72,0.4,4.47
3472,5,0.43,0.008937,25.03,97.41,34.8,11.9,11.9,10.27,0.57,6.3
3473,5,0.97,0.008889,24.41,97.76,35.22,11.87,11.87,10.44,0.52,5.75
3474,5,0.21,0.008829,24.62,97.63,34.92,11.75,11.75,10.27,0.57,6.3
3475,5,0.54,0.008851999999999999,24.49,97.7,35.08,11.8,11.8,10.44,0.52,5.75
3476,5,0.33,0.008413,21.1,97.39,36.81,10.98,10.98,10.3,0.59,6.56
3477,5,0.43,0.008389,20.95,97.74,36.95,11.0,11.0,10.28,0.61,6.75
3478,5,0.18,0.008359,21.07,97.6,36.76,10.92,10.92,10.3,0.59,6.56
3479,5,0.26,0.008423,21.51,97.68,36.54,11.03,11.03,10.28,0.61,6.75
3480,5,0.28,0.008915000000000001,23.72,97.34,35.71,11.85,11.85,10.63,0.52,5.75
3481,5,0.28,0.00886,23.21,97.68,36.06,11.8,11.8,10.57,0.46,5.12
3482,5,0.17,0.008858,23.45,97.55,35.85,11.78,11.78,10.63,0.52,5.75
3483,5,0.09,0.008806,23.05,97.62,36.07,11.7,11.7,10.57,0.46,5.12
3484,5,0.84,0.009288,24.45,97.26,35.9,12.4,12.4,10.62,0.56,6.23
3485,5,0.82,0.008975,22.92,97.6,36.51,11.96,11.96,10.74,0.58,6.51
3486,5,1.26,0.00927,24.49,97.48,35.87,12.4,12.4,10.62,0.56,6.23
3487,5,0.89,0.009093,23.38,97.55,36.38,12.14,12.14,10.74,0.58,6.51
3488,5,2.29,0.01038,32.7,97.61,32.71,13.92,13.92,10.29,0.21,2.4
3489,5,2.65,0.010367,32.17,97.95,33.04,14.03,14.03,10.49,0.16,1.77
3490,5,2.36,0.010570999999999999,33.41,97.83,32.69,14.32,14.32,10.29,0.21,2.4
3491,5,3.44,0.010786,33.91,97.89,32.79,14.68,14.68,10.49,0.16,1.77
3492,5,0.04,0.010813,31.1,97.58,34.33,14.8,14.8,10.3,0.54,6.0
3493,5,0.03,0.010286,29.24,97.92,34.61,14.08,14.08,10.26,0.57,6.37
3494,5,0.03,0.010296,29.48,97.79,34.46,14.07,14.07,10.3,0.54,6.0
3495,5,0.02,0.009871,28.22,97.86,34.5,13.44,13.44,10.26,0.57,6.37
3496,5,0.05,0.010595,26.5,97.36,36.83,14.48,14.47,10.54,0.59,6.6
3497,5,0.11,0.010448,25.95,97.72,37.03,14.32,14.32,10.51,0.6,6.73
3498,5,0.07,0.010362999999999999,26.02,97.59,36.81,14.17,14.17,10.54,0.59,6.6
3499,5,0.14,0.010235,25.67,97.68,36.85,13.99,13.99,10.51,0.6,6.73
3500,5,0.0,0.008929000000000001,21.22,97.25,37.77,11.83,11.83,10.57,0.58,6.51
3501,5,0.0,0.008942,21.2,97.6,37.88,11.91,11.91,10.54,0.6,6.76
3502,5,0.0,0.008706,20.8,97.46,37.72,11.48,11.48,10.57,0.58,6.51
3503,5,0.0,0.008865000000000001,21.31,97.54,37.62,11.77,11.77,10.54,0.6,6.76
3504,5,0.0,0.007807,17.72,97.09,38.6,9.79,9.8,10.2,0.61,6.83
3505,5,0.01,0.007794,17.51,97.44,38.86,9.85,9.86,10.25,0.61,6.84
3506,5,0.0,0.007705,17.55,97.3,38.58,9.63,9.64,10.2,0.61,6.83
3507,5,0.04,0.007808,17.84,97.38,38.54,9.85,9.86,10.25,0.61,6.84
3508,5,0.0,0.007526000000000001,17.06,96.96,38.6,9.21,9.23,10.32,0.61,6.88
3509,5,0.03,0.007476999999999999,16.87,97.31,38.76,9.21,9.22,10.31,0.61,6.86
3510,5,0.08,0.0072239999999999995,16.42,97.17,38.61,8.66,8.67,10.32,0.61,6.88
3511,5,0.17,0.007220999999999999,16.53,97.27,38.48,8.7,8.71,10.31,0.61,6.86
3512,5,3.42,0.009977,25.52,97.03,36.37,13.39,13.39,10.46,0.6,6.75
3513,5,4.22,0.010639000000000001,27.89,97.42,35.99,14.44,14.44,10.56,0.6,6.76
3514,5,2.93,0.009474,24.37,97.26,36.31,12.63,12.63,10.46,0.6,6.75
3515,5,3.16,0.010022,26.43,97.38,35.87,13.52,13.52,10.56,0.6,6.76
3516,5,14.13,0.013762,43.32,97.11,32.6,18.3,18.3,10.26,0.59,6.7
3517,5,9.84,0.013034,40.57,97.47,32.87,17.56,17.56,10.4,0.36,4.01
3518,5,8.95,0.012716,39.49,97.34,32.89,17.15,17.15,10.26,0.59,6.7
3519,5,5.92,0.011997,36.34,97.43,33.36,16.31,16.31,10.4,0.36,4.01
3520,5,0.05,0.01195,36.86,97.04,32.97,16.16,16.16,10.0,0.6,6.79
3521,5,0.35,0.011968000000000001,36.54,97.41,33.22,16.28,16.27,10.36,0.59,6.68
3522,5,0.14,0.011313,33.9,97.27,33.53,15.37,15.37,10.0,0.6,6.79
3523,5,0.45,0.011493000000000001,34.27,97.35,33.63,15.65,15.65,10.36,0.59,6.68
3524,5,1.65,0.012138,36.49,97.13,33.44,16.37,16.37,10.51,0.26,2.9
3525,5,0.39,0.011322,32.8,97.51,34.18,15.39,15.39,10.38,0.27,3.02
3526,5,1.1,0.011056999999999999,32.16,97.37,34.09,14.96,14.96,10.51,0.26,2.9
3527,5,0.35,0.010734,30.42,97.46,34.58,14.59,14.58,10.38,0.27,3.02
3528,6,7.09,0.013935,44.67,97.37,32.32,18.64,18.63,10.1,0.56,6.31
3529,6,10.32,0.013106,41.64,97.73,32.55,17.7,17.7,9.97,0.58,6.54
3530,6,5.45,0.011801,37.54,97.59,32.52,16.0,16.0,10.1,0.56,6.31
3531,6,6.05,0.010917,34.11,97.67,32.86,14.83,14.83,9.97,0.58,6.54
3532,6,0.0,0.0113,32.42,97.33,34.32,15.23,15.22,9.71,0.6,6.79
3533,6,0.0,0.010385,29.95,97.68,34.3,13.99,13.99,9.43,0.62,6.96
3534,6,0.0,0.009537,27.29,97.54,34.43,12.69,12.69,9.71,0.6,6.79
3535,6,0.01,0.008804000000000001,25.2,97.61,34.44,11.51,11.51,9.43,0.62,6.96
3536,6,0.01,0.010539,26.53,97.14,36.67,14.22,14.22,10.2,0.6,6.8
3537,6,0.0,0.010254000000000001,25.4,97.47,37.04,13.89,13.89,10.03,0.61,6.91
3538,6,0.01,0.009498000000000001,22.95,97.32,37.47,12.73,12.73,10.2,0.6,6.8
3539,6,0.0,0.009173,21.92,97.38,37.69,12.22,12.23,10.03,0.61,6.91
3540,6,0.0,0.009089,21.3,97.03,37.98,11.95,11.96,10.3,0.6,6.77
3541,6,0.0,0.008879999999999999,20.54,97.35,38.3,11.64,11.65,10.45,0.61,6.87
3542,6,0.0,0.007970999999999999,17.74,97.21,38.99,10.09,10.11,10.3,0.6,6.77
3543,6,0.0,0.007867,17.38,97.26,39.14,9.9,9.93,10.45,0.61,6.87
3544,6,0.0,0.011803,26.76,97.09,38.58,16.0,16.0,10.37,0.59,6.72
3545,6,0.0,0.011594,25.97,97.4,38.87,15.79,15.79,10.68,0.6,6.74
3546,6,0.0,0.011177,24.42,97.27,39.31,15.16,15.16,10.37,0.59,6.72
3547,6,0.0,0.010875,23.47,97.32,39.55,14.74,14.74,10.68,0.6,6.74
3548,6,0.0,0.012944999999999998,30.47,97.22,37.9,17.51,17.51,10.64,0.58,6.54
3549,6,0.03,0.012846999999999999,29.95,97.56,38.15,17.45,17.45,11.14,0.56,6.32
3550,6,0.01,0.012320999999999999,28.13,97.41,38.51,16.74,16.74,10.64,0.58,6.54
3551,6,0.08,0.012119,27.42,97.49,38.69,16.51,16.51,11.14,0.56,6.32
3552,6,0.61,0.013312000000000001,34.31,97.5,36.28,18.04,18.04,10.7,0.5,5.73
3553,6,4.47,0.014219999999999998,37.84,97.87,35.76,19.05,19.05,10.76,0.46,5.24
3554,6,2.73,0.013285,35.13,97.74,35.85,18.01,18.01,10.7,0.5,5.73
3555,6,7.31,0.014322999999999999,39.2,97.83,35.24,19.14,19.14,10.76,0.46,5.24
3556,6,4.06,0.013515000000000001,38.58,97.42,34.41,18.2,18.2,10.68,0.39,4.43
3557,6,6.48,0.014303999999999999,42.28,97.79,33.84,19.18,19.18,10.66,0.46,5.17
3558,6,3.94,0.013553,39.83,97.66,33.93,18.28,18.28,10.68,0.39,4.43
3559,6,5.41,0.014027000000000001,42.64,97.75,33.33,18.85,18.85,10.66,0.46,5.17
3560,6,0.42,0.01185,34.78,97.33,33.91,16.13,16.13,10.17,0.58,6.57
3561,6,0.18,0.012237,35.81,97.69,34.02,16.69,16.69,10.34,0.53,6.03
3562,6,0.19,0.01139,33.38,97.55,33.98,15.55,15.55,10.17,0.58,6.57
3563,6,0.16,0.01157,34.25,97.63,33.81,15.81,15.81,10.34,0.53,6.03
3564,6,0.0,0.011096,29.15,97.23,35.9,15.13,15.13,10.3,0.45,5.11
3565,6,0.0,0.011306,29.78,97.58,35.92,15.47,15.47,10.16,0.57,6.45
3566,6,0.0,0.010985,28.62,97.45,36.1,15.02,15.01,10.3,0.45,5.11
3567,6,0.0,0.011128,29.46,97.53,35.82,15.21,15.21,10.16,0.57,6.45
3568,6,0.16,0.010316,27.02,97.13,35.95,13.95,13.94,10.06,0.59,6.67
3569,6,0.02,0.010643000000000001,28.19,97.47,35.81,14.48,14.48,10.34,0.59,6.73
3570,6,0.23,0.010444,27.4,97.35,35.96,14.16,14.16,10.06,0.59,6.67
3571,6,0.07,0.010801,28.95,97.42,35.58,14.7,14.7,10.34,0.59,6.73
3572,6,0.0,0.009434999999999999,25.88,97.03,35.1,12.6,12.6,9.82,0.6,6.79
3573,6,0.08,0.009857,27.43,97.38,34.9,13.31,13.31,9.77,0.61,6.88
3574,6,0.0,0.009475,25.9,97.25,35.21,12.71,12.71,9.82,0.6,6.79
3575,6,0.05,0.00978,27.22,97.32,34.89,13.18,13.18,9.77,0.61,6.88
3576,6,0.52,0.011411,28.3,96.97,36.91,15.55,15.55,10.72,0.57,6.51
3577,6,0.2,0.011423,28.28,97.31,37.0,15.63,15.62,10.46,0.58,6.59
3578,6,0.47,0.011056999999999999,27.18,97.17,37.11,15.09,15.09,10.72,0.57,6.51
3579,6,0.2,0.011079,27.45,97.24,36.98,15.13,15.13,10.46,0.58,6.59
3580,6,3.77,0.012020999999999999,29.19,97.19,37.33,16.16,16.16,11.04,0.43,4.86
3581,6,1.16,0.011234000000000001,26.59,97.52,37.87,15.17,15.18,10.78,0.59,6.7
3582,6,1.4,0.011175,26.15,97.38,38.06,15.09,15.1,11.04,0.43,4.86
3583,6,0.48,0.010799,25.27,97.44,38.07,14.58,14.58,10.78,0.59,6.7
3584,6,1.46,0.014121000000000002,40.63,97.27,34.23,18.89,18.89,10.78,0.58,6.57
3585,6,1.12,0.013622,36.82,97.6,35.43,18.36,18.36,10.84,0.56,6.34
3586,6,1.17,0.013583000000000001,37.83,97.47,34.86,18.31,18.31,10.78,0.58,6.57
3587,6,0.34,0.013327,35.21,97.52,35.83,18.01,18.01,10.84,0.56,6.34
3588,6,6.85,0.014308000000000001,42.2,97.18,33.77,19.07,19.06,10.95,0.47,5.38
3589,6,4.0,0.013197,37.16,97.56,34.68,17.84,17.84,10.98,0.36,4.13
3590,6,7.75,0.014063999999999998,40.52,97.4,34.23,18.83,18.83,10.95,0.47,5.38
3591,6,4.81,0.012938,35.99,97.5,34.9,17.52,17.52,10.98,0.36,4.13
3592,6,2.09,0.014937,44.57,97.22,33.56,19.7,19.7,10.99,0.24,2.68
3593,6,1.55,0.013456000000000001,38.35,97.58,34.47,18.08,18.09,11.04,0.41,4.66
3594,6,1.98,0.014044,41.19,97.44,33.92,18.72,18.72,10.99,0.24,2.68
3595,6,1.35,0.012582,35.71,97.52,34.54,17.03,17.03,11.04,0.41,4.66
3596,6,0.77,0.016049,43.11,97.06,35.41,20.87,20.88,11.18,0.56,6.33
3597,6,0.5,0.01519,39.75,97.42,35.97,20.08,20.08,11.19,0.55,6.25
3598,6,1.6,0.016253999999999998,44.26,97.29,35.21,21.14,21.14,11.18,0.56,6.33
3599,6,0.83,0.015338999999999998,40.83,97.37,35.64,20.25,20.25,11.19,0.55,6.25
3600,6,17.31,0.019094999999999997,55.95,96.89,33.78,23.7,23.7,11.16,0.56,6.36
3601,6,16.09,0.019157,57.3,97.26,33.48,23.83,23.83,11.22,0.48,5.46
3602,6,20.5,0.01944,57.87,97.09,33.53,24.04,24.04,11.16,0.56,6.36
3603,6,18.2,0.019353,58.67,97.18,33.22,23.99,23.99,11.22,0.48,5.46
3604,6,2.32,0.017319,51.71,96.97,33.48,22.07,22.07,10.68,0.57,6.53
3605,6,3.63,0.017404,51.8,97.34,33.6,22.22,22.22,10.9,0.46,5.18
3606,6,3.27,0.017341,51.99,97.19,33.44,22.13,22.13,10.68,0.57,6.53
3607,6,6.57,0.017568,53.56,97.28,33.16,22.35,22.35,10.9,0.46,5.18
3608,6,19.41,0.018078,62.14,97.08,30.99,22.86,22.86,10.59,0.56,6.35
3609,6,14.23,0.017615000000000002,58.16,97.43,31.77,22.5,22.5,10.71,0.38,4.33
3610,6,25.51,0.018325,65.31,97.29,30.39,23.14,23.14,10.59,0.56,6.35
3611,6,19.15,0.017877,61.24,97.36,31.1,22.74,22.74,10.71,0.38,4.33
3612,6,0.78,0.016125,55.71,97.22,30.95,21.02,21.02,10.43,0.45,5.1
3613,6,0.45,0.014987,50.28,97.57,31.54,19.87,19.87,10.46,0.49,5.58
3614,6,0.71,0.015491,52.07,97.43,31.47,20.41,20.41,10.43,0.45,5.1
3615,6,0.67,0.014553,48.04,97.5,31.82,19.4,19.4,10.46,0.49,5.58
3616,6,0.01,0.015359000000000001,48.24,97.24,32.64,20.23,20.23,10.43,0.57,6.52
3617,6,0.01,0.014438,44.07,97.58,33.22,19.31,19.31,10.44,0.57,6.44
3618,6,0.0,0.015047,47.13,97.45,32.74,19.95,19.95,10.43,0.57,6.52
3619,6,0.0,0.014144,43.4,97.52,33.12,18.98,18.98,10.44,0.57,6.44
3620,6,0.0,0.015719999999999998,45.24,97.0,34.16,20.54,20.54,10.69,0.57,6.52
3621,6,0.0,0.014921,41.69,97.35,34.77,19.77,19.77,10.91,0.57,6.49
3622,6,0.0,0.015749000000000003,45.24,97.22,34.23,20.63,20.63,10.69,0.57,6.52
3623,6,0.0,0.014997,42.26,97.3,34.61,19.86,19.86,10.91,0.57,6.49
3624,6,0.09,0.015222,40.61,96.94,35.52,20.02,20.02,11.16,0.53,6.03
3625,6,0.05,0.014530000000000001,37.45,97.29,36.23,19.34,19.34,11.16,0.55,6.28
3626,6,0.54,0.015272999999999998,40.43,97.17,35.71,20.12,20.12,11.16,0.53,6.03
3627,6,0.53,0.014772,38.23,97.25,36.14,19.58,19.58,11.16,0.55,6.28
3628,6,0.17,0.015971,42.92,97.06,35.41,20.84,20.84,11.24,0.55,6.3
3629,6,0.29,0.015661,40.65,97.42,36.11,20.6,20.6,11.42,0.56,6.37
3630,6,1.13,0.016119,43.76,97.3,35.26,21.03,21.03,11.24,0.55,6.3
3631,6,3.25,0.016198,43.5,97.39,35.48,21.13,21.13,11.42,0.56,6.37
3632,6,9.87,0.017836,48.63,97.02,35.12,22.53,22.53,11.47,0.49,5.59
3633,6,4.6,0.016978999999999998,44.24,97.38,36.02,21.81,21.81,11.64,0.52,5.89
3634,6,7.39,0.017524,47.48,97.25,35.28,22.33,22.33,11.47,0.49,5.59
3635,6,3.79,0.017216,45.91,97.35,35.59,22.07,22.07,11.64,0.52,5.89
3636,6,31.85,0.019691,61.88,97.12,32.56,24.28,24.28,11.62,0.28,3.14
3637,6,47.61,0.019602,60.05,97.47,33.08,24.25,24.25,11.69,0.29,3.31
3638,6,25.87,0.019247,59.67,97.36,32.85,23.95,23.95,11.62,0.28,3.14
3639,6,27.57,0.019024,57.56,97.44,33.31,23.77,23.77,11.69,0.29,3.31
3640,6,25.0,0.020909,78.02,97.07,29.52,25.28,25.28,11.42,0.21,2.39
3641,6,19.9,0.020856,75.11,97.43,30.21,25.31,25.31,11.58,0.29,3.24
3642,6,28.43,0.021066,79.28,97.31,29.42,25.46,25.46,11.42,0.21,2.39
3643,6,23.44,0.020934,76.49,97.4,29.95,25.37,25.37,11.58,0.29,3.24
3644,6,7.02,0.01956,68.17,96.87,30.7,24.14,24.14,11.45,0.33,3.69
3645,6,6.07,0.019578,67.65,97.25,30.91,24.23,24.23,11.57,0.33,3.78
3646,6,9.87,0.019871,69.43,97.1,30.69,24.45,24.45,11.45,0.33,3.69
3647,6,7.9,0.019596000000000002,67.08,97.2,31.07,24.24,24.24,11.57,0.33,3.78
3648,7,10.88,0.019572,66.81,96.81,31.05,24.13,24.14,11.53,0.51,5.74
3649,7,15.5,0.019647,66.73,97.18,31.2,24.26,24.26,11.59,0.54,6.13
3650,7,12.49,0.0196,66.44,97.03,31.21,24.19,24.19,11.53,0.51,5.74
3651,7,17.61,0.019532,66.03,97.13,31.28,24.15,24.15,11.59,0.54,6.13
3652,7,9.23,0.019791,65.53,96.86,31.59,24.33,24.33,11.32,0.26,2.92
3653,7,9.16,0.019941,65.98,97.23,31.67,24.53,24.53,11.43,0.27,3.03
3654,7,8.23,0.019916,65.7,97.09,31.7,24.47,24.47,11.32,0.26,2.92
3655,7,7.97,0.019704,64.52,97.18,31.85,24.31,24.31,11.43,0.27,3.03
3656,7,2.92,0.019315,62.51,96.9,32.01,23.94,23.94,11.03,0.58,6.56
3657,7,4.36,0.019747999999999998,64.94,97.25,31.79,24.37,24.37,11.38,0.52,5.9
3658,7,0.72,0.01923,62.07,97.11,32.1,23.91,23.91,11.03,0.58,6.56
3659,7,1.56,0.019322,62.85,97.19,31.97,24.01,24.01,11.38,0.52,5.9
3660,7,3.12,0.019441,59.82,96.79,32.88,24.03,24.03,10.89,0.56,6.36
3661,7,5.66,0.019926,62.47,97.14,32.61,24.49,24.49,11.09,0.56,6.36
3662,7,4.22,0.019624000000000003,59.97,96.98,33.04,24.21,24.21,10.89,0.56,6.36
3663,7,5.78,0.019551,60.49,97.06,32.83,24.16,24.16,11.09,0.56,6.36
3664,7,0.78,0.018118000000000002,55.85,96.89,32.88,22.89,22.89,10.85,0.54,6.13
3665,7,1.63,0.018616,58.06,97.24,32.73,23.39,23.4,11.26,0.48,5.43
3666,7,2.16,0.018453999999999998,56.4,97.08,33.07,23.22,23.22,10.85,0.54,6.13
3667,7,3.04,0.018643,57.64,97.16,32.88,23.41,23.41,11.26,0.48,5.43
3668,7,4.75,0.017756,54.38,97.08,33.04,22.56,22.56,11.01,0.53,6.03
3669,7,7.43,0.018369,58.22,97.45,32.49,23.18,23.18,11.41,0.32,3.63
3670,7,4.23,0.017891,54.62,97.28,33.13,22.73,22.73,11.01,0.53,6.03
3671,7,6.85,0.018274000000000002,57.65,97.38,32.56,23.09,23.09,11.41,0.32,3.63
3672,7,1.51,0.016753,53.42,97.23,32.36,21.63,21.63,11.03,0.56,6.32
3673,7,5.65,0.017588,57.94,97.6,31.84,22.49,22.49,11.36,0.53,5.93
3674,7,2.06,0.017058,54.44,97.45,32.38,21.97,21.97,11.03,0.56,6.32
3675,7,6.49,0.017599,57.93,97.54,31.84,22.49,22.5,11.36,0.53,5.93
3676,7,0.0,0.017285,52.94,97.2,33.06,22.12,22.12,11.21,0.55,6.19
3677,7,0.0,0.017759999999999998,55.37,97.55,32.81,22.65,22.65,11.32,0.56,6.26
3678,7,0.0,0.017646000000000002,53.86,97.42,33.16,22.53,22.53,11.21,0.55,6.19
3679,7,0.0,0.017559,54.37,97.5,32.92,22.47,22.47,11.32,0.56,6.26
3680,7,0.0,0.016489,48.85,97.13,33.66,21.33,21.34,11.07,0.59,6.63
3681,7,0.02,0.017197,51.51,97.48,33.52,22.09,22.09,11.3,0.52,5.81
