,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
3441,28.25,77.25,2017.0,5.0,10.0,0.01,0.007867,19.76,97.95,39.46,36.9,9.91,9.92,10.47,0.6,5.303129931614912,6.59
3442,28.75,76.75,2017.0,5.0,10.0,0.01,0.00748,19.2,97.81,38.77,36.48,9.21,9.21,10.62,0.59,5.303129931614912,6.52
3443,28.75,77.25,2017.0,5.0,10.0,0.0,0.008054,20.51,97.91,38.99,36.63,10.25,10.25,10.47,0.6,5.303129931614912,6.59
3444,28.25,76.75,2017.0,5.0,11.0,0.38,0.007297,19.03,97.76,39.38,36.18,8.93,8.93,10.31,0.6,6.66,6.63
3445,28.25,77.25,2017.0,5.0,11.0,0.21,0.007372,18.94,98.11,39.79,36.51,9.11,9.11,10.45,0.6,6.65,6.62
3446,28.75,76.75,2017.0,5.0,11.0,0.43,0.007264,18.93,97.98,39.25,36.23,8.9,8.89,10.31,0.6,6.66,6.63
3447,28.75,77.25,2017.0,5.0,11.0,0.23,0.007391,19.24,98.06,39.45,36.27,9.13,9.13,10.45,0.6,6.65,6.62
3448,28.25,76.75,2017.0,5.0,12.0,0.0,0.0068920000000000006,17.77,97.75,39.27,36.39,8.08,8.08,10.28,0.6,5.303129931614912,6.57
3449,28.25,77.25,2017.0,5.0,12.0,0.0,0.006697,16.84,98.08,39.75,36.91,7.72,7.72,10.37,0.6,5.303129931614912,6.58
3450,28.75,76.75,2017.0,5.0,12.0,0.0,0.006670000000000001,17.32,97.97,39.2,36.31,7.64,7.64,10.28,0.6,5.303129931614912,6.57
3451,28.75,77.25,2017.0,5.0,12.0,0.0,0.006513,16.63,98.03,39.45,36.63,7.31,7.31,10.37,0.6,5.303129931614912,6.58
3452,28.25,76.75,2017.0,5.0,13.0,0.01,0.007170999999999999,17.9,97.6,39.34,36.95,8.65,8.65,10.07,0.6,5.303129931614912,6.68
3453,28.25,77.25,2017.0,5.0,13.0,0.09,0.007084999999999999,17.44,97.93,39.5,37.27,8.52,8.53,10.08,0.61,5.303129931614912,6.75
3454,28.75,76.75,2017.0,5.0,13.0,0.19,0.007281,18.24,97.81,39.22,36.92,8.89,8.89,10.07,0.6,5.303129931614912,6.68
3455,28.75,77.25,2017.0,5.0,13.0,0.34,0.00718,17.83,97.87,39.22,37.1,8.69,8.7,10.08,0.61,5.303129931614912,6.75
3456,28.25,76.75,2017.0,5.0,14.0,0.1,0.007276,17.61,97.33,39.78,37.47,8.66,8.67,10.24,0.59,6.75,6.49
3457,28.25,77.25,2017.0,5.0,14.0,0.01,0.0072120000000000005,17.07,97.66,40.16,37.95,8.58,8.59,10.28,0.6,6.76,6.68
3458,28.75,76.75,2017.0,5.0,14.0,0.1,0.007537,18.03,97.53,40.01,37.71,9.31,9.32,10.24,0.59,6.75,6.49
3459,28.75,77.25,2017.0,5.0,14.0,0.01,0.0075060000000000005,17.71,97.59,40.13,37.99,9.27,9.28,10.28,0.6,6.76,6.68
3460,28.25,76.75,2017.0,5.0,15.0,0.0,0.006884,16.83,97.18,39.78,37.26,7.88,7.89,10.05,0.61,6.77,6.76
3461,28.25,77.25,2017.0,5.0,15.0,0.0,0.006853,16.3,97.5,40.3,37.83,7.87,7.89,10.18,0.61,6.79,6.77
3462,28.75,76.75,2017.0,5.0,15.0,0.0,0.006986,16.8,97.38,40.15,37.6,8.14,8.15,10.05,0.61,6.77,6.76
3463,28.75,77.25,2017.0,5.0,15.0,0.0,0.006927,16.41,97.44,40.3,37.89,8.03,8.04,10.18,0.61,6.79,6.77
3464,28.25,76.75,2017.0,5.0,16.0,0.0,0.008203,20.2,97.12,39.88,37.1,10.57,10.57,10.47,0.6,6.66,6.64
3465,28.25,77.25,2017.0,5.0,16.0,0.0,0.008055,19.32,97.44,40.24,37.65,10.35,10.34,10.61,0.6,6.71,6.67
3466,28.75,76.75,2017.0,5.0,16.0,0.0,0.008119,20.04,97.34,39.73,37.1,10.44,10.44,10.47,0.6,6.66,6.64
3467,28.75,77.25,2017.0,5.0,16.0,0.0,0.007912,19.11,97.38,39.92,37.51,10.06,10.06,10.61,0.6,6.71,6.67
3468,28.25,76.75,2017.0,5.0,17.0,1.13,0.008722,24.14,97.35,38.48,35.0,11.53,11.53,10.46,0.58,5.303129931614912,6.4
3469,28.25,77.25,2017.0,5.0,17.0,0.54,0.008641,23.23,97.69,38.89,35.59,11.44,11.44,10.72,0.4,5.303129931614912,4.47
3470,28.75,76.75,2017.0,5.0,17.0,0.79,0.008778,24.22,97.56,38.51,35.1,11.66,11.66,10.46,0.58,5.303129931614912,6.4
3471,28.75,77.25,2017.0,5.0,17.0,0.61,0.008798,23.89,97.63,38.43,35.4,11.71,11.7,10.72,0.4,5.303129931614912,4.47
3472,28.25,76.75,2017.0,5.0,18.0,0.43,0.008937,25.03,97.41,37.53,34.8,11.9,11.9,10.27,0.57,6.68,6.3
3473,28.25,77.25,2017.0,5.0,18.0,0.97,0.008889,24.41,97.76,37.94,35.22,11.87,11.87,10.44,0.52,5.303129931614912,5.75
3474,28.75,76.75,2017.0,5.0,18.0,0.21,0.008829,24.62,97.63,37.83,34.92,11.75,11.75,10.27,0.57,6.68,6.3
3475,28.75,77.25,2017.0,5.0,18.0,0.54,0.008851999999999999,24.49,97.7,37.95,35.08,11.8,11.8,10.44,0.52,5.303129931614912,5.75
3476,28.25,76.75,2017.0,5.0,19.0,0.33,0.008413,21.1,97.39,39.51,36.81,10.98,10.98,10.3,0.59,6.76,6.56
3477,28.25,77.25,2017.0,5.0,19.0,0.43,0.008389,20.95,97.74,39.49,36.95,11.0,11.0,10.28,0.61,6.8,6.75
3478,28.75,76.75,2017.0,5.0,19.0,0.18,0.008359,21.07,97.6,39.49,36.76,10.92,10.92,10.3,0.59,6.76,6.56
3479,28.75,77.25,2017.0,5.0,19.0,0.26,0.008423,21.51,97.68,39.22,36.54,11.03,11.03,10.28,0.61,6.8,6.75
3480,28.25,76.75,2017.0,5.0,20.0,0.28,0.008915000000000001,23.72,97.34,38.48,35.71,11.85,11.85,10.63,0.52,5.303129931614912,5.75
3481,28.25,77.25,2017.0,5.0,20.0,0.28,0.00886,23.21,97.68,38.76,36.06,11.8,11.8,10.57,0.46,5.303129931614912,5.12
3482,28.75,76.75,2017.0,5.0,20.0,0.17,0.008858,23.45,97.55,38.67,35.85,11.78,11.78,10.63,0.52,5.303129931614912,5.75
3483,28.75,77.25,2017.0,5.0,20.0,0.09,0.008806,23.05,97.62,38.84,36.07,11.7,11.7,10.57,0.46,5.303129931614912,5.12
3484,28.25,76.75,2017.0,5.0,21.0,0.84,0.009288,24.45,97.26,39.29,35.9,12.4,12.4,10.62,0.56,5.303129931614912,6.23
3485,28.25,77.25,2017.0,5.0,21.0,0.82,0.008975,22.92,97.6,39.89,36.51,11.96,11.96,10.74,0.58,5.303129931614912,6.51
3486,28.75,76.75,2017.0,5.0,21.0,1.26,0.00927,24.49,97.48,39.36,35.87,12.4,12.4,10.62,0.56,5.303129931614912,6.23
3487,28.75,77.25,2017.0,5.0,21.0,0.89,0.009093,23.38,97.55,39.81,36.38,12.14,12.14,10.74,0.58,5.303129931614912,6.51
3488,28.25,76.75,2017.0,5.0,22.0,2.29,0.01038,32.7,97.61,35.65,32.71,13.92,13.92,10.29,0.21,5.303129931614912,2.4
3489,28.25,77.25,2017.0,5.0,22.0,2.65,0.010367,32.17,97.95,35.79,33.04,14.03,14.03,10.49,0.16,5.303129931614912,1.77
3490,28.75,76.75,2017.0,5.0,22.0,2.36,0.010570999999999999,33.41,97.83,35.6,32.69,14.32,14.32,10.29,0.21,5.303129931614912,2.4
3491,28.75,77.25,2017.0,5.0,22.0,3.44,0.010786,33.91,97.89,35.41,32.79,14.68,14.68,10.49,0.16,5.303129931614912,1.77
3492,28.25,76.75,2017.0,5.0,23.0,0.04,0.010813,31.1,97.58,37.03,34.33,14.8,14.8,10.3,0.54,6.71,6.0
3493,28.25,77.25,2017.0,5.0,23.0,0.03,0.010286,29.24,97.92,37.15,34.61,14.08,14.08,10.26,0.57,6.77,6.37
3494,28.75,76.75,2017.0,5.0,23.0,0.03,0.010296,29.48,97.79,37.17,34.46,14.07,14.07,10.3,0.54,6.71,6.0
3495,28.75,77.25,2017.0,5.0,23.0,0.02,0.009871,28.22,97.86,36.91,34.5,13.44,13.44,10.26,0.57,6.77,6.37
3496,28.25,76.75,2017.0,5.0,24.0,0.05,0.010595,26.5,97.36,40.01,36.83,14.48,14.47,10.54,0.59,5.303129931614912,6.6
3497,28.25,77.25,2017.0,5.0,24.0,0.11,0.010448,25.95,97.72,40.16,37.03,14.32,14.32,10.51,0.6,6.77,6.73
3498,28.75,76.75,2017.0,5.0,24.0,0.07,0.010362999999999999,26.02,97.59,39.89,36.81,14.17,14.17,10.54,0.59,5.303129931614912,6.6
3499,28.75,77.25,2017.0,5.0,24.0,0.14,0.010235,25.67,97.68,39.69,36.85,13.99,13.99,10.51,0.6,6.77,6.73
3500,28.25,76.75,2017.0,5.0,25.0,0.0,0.008929000000000001,21.22,97.25,40.07,37.77,11.83,11.83,10.57,0.58,5.303129931614912,6.51
3501,28.25,77.25,2017.0,5.0,25.0,0.0,0.008942,21.2,97.6,40.36,37.88,11.91,11.91,10.54,0.6,5.303129931614912,6.76
3502,28.75,76.75,2017.0,5.0,25.0,0.0,0.008706,20.8,97.46,40.13,37.72,11.48,11.48,10.57,0.58,5.303129931614912,6.51
3503,28.75,77.25,2017.0,5.0,25.0,0.0,0.008865000000000001,21.31,97.54,40.08,37.62,11.77,11.77,10.54,0.6,5.303129931614912,6.76
3504,28.25,76.75,2017.0,5.0,26.0,0.0,0.007807,17.72,97.09,41.22,38.6,9.79,9.8,10.2,0.61,6.88,6.83
3505,28.25,77.25,2017.0,5.0,26.0,0.01,0.007794,17.51,97.44,41.32,38.86,9.85,9.86,10.25,0.61,6.9,6.84
3506,28.75,76.75,2017.0,5.0,26.0,0.0,0.007705,17.55,97.3,41.27,38.58,9.63,9.64,10.2,0.61,6.88,6.83
3507,28.75,77.25,2017.0,5.0,26.0,0.04,0.007808,17.84,97.38,40.92,38.54,9.85,9.86,10.25,0.61,6.9,6.84
3508,28.25,76.75,2017.0,5.0,27.0,0.0,0.007526000000000001,17.06,96.96,40.55,38.6,9.21,9.23,10.32,0.61,6.92,6.88
3509,28.25,77.25,2017.0,5.0,27.0,0.03,0.007476999999999999,16.87,97.31,41.02,38.76,9.21,9.22,10.31,0.61,5.303129931614912,6.86
3510,28.75,76.75,2017.0,5.0,27.0,0.08,0.0072239999999999995,16.42,97.17,40.95,38.61,8.66,8.67,10.32,0.61,6.92,6.88
3511,28.75,77.25,2017.0,5.0,27.0,0.17,0.007220999999999999,16.53,97.27,40.85,38.48,8.7,8.71,10.31,0.61,5.303129931614912,6.86
3512,28.25,76.75,2017.0,5.0,28.0,3.42,0.009977,25.52,97.03,38.7,36.37,13.39,13.39,10.46,0.6,5.303129931614912,6.75
3513,28.25,77.25,2017.0,5.0,28.0,4.22,0.010639000000000001,27.89,97.42,38.27,35.99,14.44,14.44,10.56,0.6,5.303129931614912,6.76
3514,28.75,76.75,2017.0,5.0,28.0,2.93,0.009474,24.37,97.26,38.58,36.31,12.63,12.63,10.46,0.6,5.303129931614912,6.75
3515,28.75,77.25,2017.0,5.0,28.0,3.16,0.010022,26.43,97.38,38.11,35.87,13.52,13.52,10.56,0.6,5.303129931614912,6.76
3516,28.25,76.75,2017.0,5.0,29.0,14.13,0.013762,43.32,97.11,34.96,32.6,18.3,18.3,10.26,0.59,5.303129931614912,6.7
3517,28.25,77.25,2017.0,5.0,29.0,9.84,0.013034,40.57,97.47,35.29,32.87,17.56,17.56,10.4,0.36,5.303129931614912,4.01
3518,28.75,76.75,2017.0,5.0,29.0,8.95,0.012716,39.49,97.34,35.38,32.89,17.15,17.15,10.26,0.59,5.303129931614912,6.7
3519,28.75,77.25,2017.0,5.0,29.0,5.92,0.011997,36.34,97.43,35.84,33.36,16.31,16.31,10.4,0.36,5.303129931614912,4.01
3520,28.25,76.75,2017.0,5.0,30.0,0.05,0.01195,36.86,97.04,35.8,32.97,16.16,16.16,10.0,0.6,6.84,6.79
3521,28.25,77.25,2017.0,5.0,30.0,0.35,0.011968000000000001,36.54,97.41,36.29,33.22,16.28,16.27,10.36,0.59,5.303129931614912,6.68
3522,28.75,76.75,2017.0,5.0,30.0,0.14,0.011313,33.9,97.27,36.79,33.53,15.37,15.37,10.0,0.6,6.84,6.79
3523,28.75,77.25,2017.0,5.0,30.0,0.45,0.011493000000000001,34.27,97.35,37.03,33.63,15.65,15.65,10.36,0.59,5.303129931614912,6.68
3524,28.25,76.75,2017.0,5.0,31.0,1.65,0.012138,36.49,97.13,35.93,33.44,16.37,16.37,10.51,0.26,5.303129931614912,2.9
3525,28.25,77.25,2017.0,5.0,31.0,0.39,0.011322,32.8,97.51,37.13,34.18,15.39,15.39,10.38,0.27,5.303129931614912,3.02
3526,28.75,76.75,2017.0,5.0,31.0,1.1,0.011056999999999999,32.16,97.37,36.97,34.09,14.96,14.96,10.51,0.26,5.303129931614912,2.9
3527,28.75,77.25,2017.0,5.0,31.0,0.35,0.010734,30.42,97.46,37.67,34.58,14.59,14.58,10.38,0.27,5.303129931614912,3.02
3528,28.25,76.75,2017.0,6.0,1.0,7.09,0.013935,44.67,97.37,34.28,32.32,18.64,18.63,10.1,0.56,5.303129931614912,6.31
3529,28.25,77.25,2017.0,6.0,1.0,10.32,0.013106,41.64,97.73,34.13,32.55,17.7,17.7,9.97,0.58,5.303129931614912,6.54
3530,28.75,76.75,2017.0,6.0,1.0,5.45,0.011801,37.54,97.59,34.55,32.52,16.0,16.0,10.1,0.56,5.303129931614912,6.31
3531,28.75,77.25,2017.0,6.0,1.0,6.05,0.010917,34.11,97.67,34.63,32.86,14.83,14.83,9.97,0.58,5.303129931614912,6.54
3532,28.25,76.75,2017.0,6.0,2.0,0.0,0.0113,32.42,97.33,35.89,34.32,15.23,15.22,9.71,0.6,5.303129931614912,6.79
3533,28.25,77.25,2017.0,6.0,2.0,0.0,0.010385,29.95,97.68,35.95,34.3,13.99,13.99,9.43,0.62,7.07,6.96
3534,28.75,76.75,2017.0,6.0,2.0,0.0,0.009537,27.29,97.54,36.19,34.43,12.69,12.69,9.71,0.6,5.303129931614912,6.79
3535,28.75,77.25,2017.0,6.0,2.0,0.01,0.008804000000000001,25.2,97.61,36.21,34.44,11.51,11.51,9.43,0.62,7.07,6.96
3536,28.25,76.75,2017.0,6.0,3.0,0.01,0.010539,26.53,97.14,37.69,36.67,14.22,14.22,10.2,0.6,6.84,6.8
3537,28.25,77.25,2017.0,6.0,3.0,0.0,0.010254000000000001,25.4,97.47,38.17,37.04,13.89,13.89,10.03,0.61,6.96,6.91
3538,28.75,76.75,2017.0,6.0,3.0,0.01,0.009498000000000001,22.95,97.32,38.9,37.47,12.73,12.73,10.2,0.6,6.84,6.8
3539,28.75,77.25,2017.0,6.0,3.0,0.0,0.009173,21.92,97.38,39.13,37.69,12.22,12.23,10.03,0.61,6.96,6.91
3540,28.25,76.75,2017.0,6.0,4.0,0.0,0.009089,21.3,97.03,39.18,37.98,11.95,11.96,10.3,0.6,5.303129931614912,6.77
3541,28.25,77.25,2017.0,6.0,4.0,0.0,0.008879999999999999,20.54,97.35,39.54,38.3,11.64,11.65,10.45,0.61,5.303129931614912,6.87
3542,28.75,76.75,2017.0,6.0,4.0,0.0,0.007970999999999999,17.74,97.21,40.57,38.99,10.09,10.11,10.3,0.6,5.303129931614912,6.77
3543,28.75,77.25,2017.0,6.0,4.0,0.0,0.007867,17.38,97.26,40.77,39.14,9.9,9.93,10.45,0.61,5.303129931614912,6.87
3544,28.25,76.75,2017.0,6.0,5.0,0.0,0.011803,26.76,97.09,40.12,38.58,16.0,16.0,10.37,0.59,6.76,6.72
3545,28.25,77.25,2017.0,6.0,5.0,0.0,0.011594,25.97,97.4,40.25,38.87,15.79,15.79,10.68,0.6,6.8,6.74
3546,28.75,76.75,2017.0,6.0,5.0,0.0,0.011177,24.42,97.27,41.02,39.31,15.16,15.16,10.37,0.59,6.76,6.72
3547,28.75,77.25,2017.0,6.0,5.0,0.0,0.010875,23.47,97.32,41.09,39.55,14.74,14.74,10.68,0.6,6.8,6.74
3548,28.25,76.75,2017.0,6.0,6.0,0.0,0.012944999999999998,30.47,97.22,40.28,37.9,17.51,17.51,10.64,0.58,6.69,6.54
3549,28.25,77.25,2017.0,6.0,6.0,0.03,0.012846999999999999,29.95,97.56,40.31,38.15,17.45,17.45,11.14,0.56,5.303129931614912,6.32
3550,28.75,76.75,2017.0,6.0,6.0,0.01,0.012320999999999999,28.13,97.41,40.85,38.51,16.74,16.74,10.64,0.58,6.69,6.54
3551,28.75,77.25,2017.0,6.0,6.0,0.08,0.012119,27.42,97.49,40.83,38.69,16.51,16.51,11.14,0.56,5.303129931614912,6.32
3552,28.25,76.75,2017.0,6.0,7.0,0.61,0.013312000000000001,34.31,97.5,40.01,36.28,18.04,18.04,10.7,0.5,5.303129931614912,5.73
3553,28.25,77.25,2017.0,6.0,7.0,4.47,0.014219999999999998,37.84,97.87,38.48,35.76,19.05,19.05,10.76,0.46,5.303129931614912,5.24
3554,28.75,76.75,2017.0,6.0,7.0,2.73,0.013285,35.13,97.74,39.09,35.85,18.01,18.01,10.7,0.5,5.303129931614912,5.73
3555,28.75,77.25,2017.0,6.0,7.0,7.31,0.014322999999999999,39.2,97.83,37.6,35.24,19.14,19.14,10.76,0.46,5.303129931614912,5.24
3556,28.25,76.75,2017.0,6.0,8.0,4.06,0.013515000000000001,38.58,97.42,37.18,34.41,18.2,18.2,10.68,0.39,5.303129931614912,4.43
3557,28.25,77.25,2017.0,6.0,8.0,6.48,0.014303999999999999,42.28,97.79,35.93,33.84,19.18,19.18,10.66,0.46,5.303129931614912,5.17
3558,28.75,76.75,2017.0,6.0,8.0,3.94,0.013553,39.83,97.66,36.71,33.93,18.28,18.28,10.68,0.39,5.303129931614912,4.43
3559,28.75,77.25,2017.0,6.0,8.0,5.41,0.014027000000000001,42.64,97.75,35.5,33.33,18.85,18.85,10.66,0.46,5.303129931614912,5.17
3560,28.25,76.75,2017.0,6.0,9.0,0.42,0.01185,34.78,97.33,37.59,33.91,16.13,16.13,10.17,0.58,5.303129931614912,6.57
3561,28.25,77.25,2017.0,6.0,9.0,0.18,0.012237,35.81,97.69,37.11,34.02,16.69,16.69,10.34,0.53,5.303129931614912,6.03
3562,28.75,76.75,2017.0,6.0,9.0,0.19,0.01139,33.38,97.55,37.71,33.98,15.55,15.55,10.17,0.58,5.303129931614912,6.57
3563,28.75,77.25,2017.0,6.0,9.0,0.16,0.01157,34.25,97.63,36.97,33.81,15.81,15.81,10.34,0.53,5.303129931614912,6.03
3564,28.25,76.75,2017.0,6.0,10.0,0.0,0.011096,29.15,97.23,38.85,35.9,15.13,15.13,10.3,0.45,5.303129931614912,5.11
3565,28.25,77.25,2017.0,6.0,10.0,0.0,0.011306,29.78,97.58,38.2,35.92,15.47,15.47,10.16,0.57,5.303129931614912,6.45
3566,28.75,76.75,2017.0,6.0,10.0,0.0,0.010985,28.62,97.45,39.21,36.1,15.02,15.01,10.3,0.45,5.303129931614912,5.11
3567,28.75,77.25,2017.0,6.0,10.0,0.0,0.011128,29.46,97.53,38.24,35.82,15.21,15.21,10.16,0.57,5.303129931614912,6.45
3568,28.25,76.75,2017.0,6.0,11.0,0.16,0.010316,27.02,97.13,38.16,35.95,13.95,13.94,10.06,0.59,5.303129931614912,6.67
3569,28.25,77.25,2017.0,6.0,11.0,0.02,0.010643000000000001,28.19,97.47,37.6,35.81,14.48,14.48,10.34,0.59,6.78,6.73
3570,28.75,76.75,2017.0,6.0,11.0,0.23,0.010444,27.4,97.35,38.27,35.96,14.16,14.16,10.06,0.59,5.303129931614912,6.67
3571,28.75,77.25,2017.0,6.0,11.0,0.07,0.010801,28.95,97.42,37.35,35.58,14.7,14.7,10.34,0.59,6.78,6.73
3572,28.25,76.75,2017.0,6.0,12.0,0.0,0.009434999999999999,25.88,97.03,37.79,35.1,12.6,12.6,9.82,0.6,6.88,6.79
3573,28.25,77.25,2017.0,6.0,12.0,0.08,0.009857,27.43,97.38,37.19,34.9,13.31,13.31,9.77,0.61,6.95,6.88
3574,28.75,76.75,2017.0,6.0,12.0,0.0,0.009475,25.9,97.25,38.02,35.21,12.71,12.71,9.82,0.6,6.88,6.79
3575,28.75,77.25,2017.0,6.0,12.0,0.05,0.00978,27.22,97.32,37.23,34.89,13.18,13.18,9.77,0.61,6.95,6.88
3576,28.25,76.75,2017.0,6.0,13.0,0.52,0.011411,28.3,96.97,39.13,36.91,15.55,15.55,10.72,0.57,5.303129931614912,6.51
3577,28.25,77.25,2017.0,6.0,13.0,0.2,0.011423,28.28,97.31,39.05,37.0,15.63,15.62,10.46,0.58,5.303129931614912,6.59
3578,28.75,76.75,2017.0,6.0,13.0,0.47,0.011056999999999999,27.18,97.17,39.43,37.11,15.09,15.09,10.72,0.57,5.303129931614912,6.51
3579,28.75,77.25,2017.0,6.0,13.0,0.2,0.011079,27.45,97.24,39.08,36.98,15.13,15.13,10.46,0.58,5.303129931614912,6.59
3580,28.25,76.75,2017.0,6.0,14.0,3.77,0.012020999999999999,29.19,97.19,39.91,37.33,16.16,16.16,11.04,0.43,5.303129931614912,4.86
3581,28.25,77.25,2017.0,6.0,14.0,1.16,0.011234000000000001,26.59,97.52,40.34,37.87,15.17,15.18,10.78,0.59,6.8,6.7
3582,28.75,76.75,2017.0,6.0,14.0,1.4,0.011175,26.15,97.38,40.91,38.06,15.09,15.1,11.04,0.43,5.303129931614912,4.86
3583,28.75,77.25,2017.0,6.0,14.0,0.48,0.010799,25.27,97.44,40.59,38.07,14.58,14.58,10.78,0.59,6.8,6.7
3584,28.25,76.75,2017.0,6.0,15.0,1.46,0.014121000000000002,40.63,97.27,36.22,34.23,18.89,18.89,10.78,0.58,6.68,6.57
3585,28.25,77.25,2017.0,6.0,15.0,1.12,0.013622,36.82,97.6,37.54,35.43,18.36,18.36,10.84,0.56,6.75,6.34
3586,28.75,76.75,2017.0,6.0,15.0,1.17,0.013583000000000001,37.83,97.47,37.33,34.86,18.31,18.31,10.78,0.58,6.68,6.57
3587,28.75,77.25,2017.0,6.0,15.0,0.34,0.013327,35.21,97.52,38.26,35.83,18.01,18.01,10.84,0.56,6.75,6.34
3588,28.25,76.75,2017.0,6.0,16.0,6.85,0.014308000000000001,42.2,97.18,35.12,33.77,19.07,19.06,10.95,0.47,5.303129931614912,5.38
3589,28.25,77.25,2017.0,6.0,16.0,4.0,0.013197,37.16,97.56,36.7,34.68,17.84,17.84,10.98,0.36,5.303129931614912,4.13
3590,28.75,76.75,2017.0,6.0,16.0,7.75,0.014063999999999998,40.52,97.4,35.88,34.23,18.83,18.83,10.95,0.47,5.303129931614912,5.38
3591,28.75,77.25,2017.0,6.0,16.0,4.81,0.012938,35.99,97.5,37.06,34.9,17.52,17.52,10.98,0.36,5.303129931614912,4.13
3592,28.25,76.75,2017.0,6.0,17.0,2.09,0.014937,44.57,97.22,35.87,33.56,19.7,19.7,10.99,0.24,5.303129931614912,2.68
3593,28.25,77.25,2017.0,6.0,17.0,1.55,0.013456000000000001,38.35,97.58,37.28,34.47,18.08,18.09,11.04,0.41,5.303129931614912,4.66
3594,28.75,76.75,2017.0,6.0,17.0,1.98,0.014044,41.19,97.44,36.52,33.92,18.72,18.72,10.99,0.24,5.303129931614912,2.68
3595,28.75,77.25,2017.0,6.0,17.0,1.35,0.012582,35.71,97.52,37.38,34.54,17.03,17.03,11.04,0.41,5.303129931614912,4.66
3596,28.25,76.75,2017.0,6.0,18.0,0.77,0.016049,43.11,97.06,37.48,35.41,20.87,20.88,11.18,0.56,5.303129931614912,6.33
3597,28.25,77.25,2017.0,6.0,18.0,0.5,0.01519,39.75,97.42,38.4,35.97,20.08,20.08,11.19,0.55,5.303129931614912,6.25
3598,28.75,76.75,2017.0,6.0,18.0,1.6,0.016253999999999998,44.26,97.29,37.24,35.21,21.14,21.14,11.18,0.56,5.303129931614912,6.33
3599,28.75,77.25,2017.0,6.0,18.0,0.83,0.015338999999999998,40.83,97.37,37.93,35.64,20.25,20.25,11.19,0.55,5.303129931614912,6.25
3600,28.25,76.75,2017.0,6.0,19.0,17.31,0.019094999999999997,55.95,96.89,34.02,33.78,23.7,23.7,11.16,0.56,6.46,6.36
3601,28.25,77.25,2017.0,6.0,19.0,16.09,0.019157,57.3,97.26,33.95,33.48,23.83,23.83,11.22,0.48,5.303129931614912,5.46
3602,28.75,76.75,2017.0,6.0,19.0,20.5,0.01944,57.87,97.09,33.66,33.53,24.04,24.04,11.16,0.56,6.46,6.36
3603,28.75,77.25,2017.0,6.0,19.0,18.2,0.019353,58.67,97.18,33.6,33.22,23.99,23.99,11.22,0.48,5.303129931614912,5.46
3604,28.25,76.75,2017.0,6.0,20.0,2.32,0.017319,51.71,96.97,35.58,33.48,22.07,22.07,10.68,0.57,5.303129931614912,6.53
3605,28.25,77.25,2017.0,6.0,20.0,3.63,0.017404,51.8,97.34,35.7,33.6,22.22,22.22,10.9,0.46,5.303129931614912,5.18
3606,28.75,76.75,2017.0,6.0,20.0,3.27,0.017341,51.99,97.19,35.61,33.44,22.13,22.13,10.68,0.57,5.303129931614912,6.53
3607,28.75,77.25,2017.0,6.0,20.0,6.57,0.017568,53.56,97.28,35.06,33.16,22.35,22.35,10.9,0.46,5.303129931614912,5.18
3608,28.25,76.75,2017.0,6.0,21.0,19.41,0.018078,62.14,97.08,31.98,30.99,22.86,22.86,10.59,0.56,6.52,6.35
3609,28.25,77.25,2017.0,6.0,21.0,14.23,0.017615000000000002,58.16,97.43,33.11,31.77,22.5,22.5,10.71,0.38,5.303129931614912,4.33
3610,28.75,76.75,2017.0,6.0,21.0,25.51,0.018325,65.31,97.29,31.08,30.39,23.14,23.14,10.59,0.56,6.52,6.35
3611,28.75,77.25,2017.0,6.0,21.0,19.15,0.017877,61.24,97.36,32.18,31.1,22.74,22.74,10.71,0.38,5.303129931614912,4.33
3612,28.25,76.75,2017.0,6.0,22.0,0.78,0.016125,55.71,97.22,32.38,30.95,21.02,21.02,10.43,0.45,5.303129931614912,5.1
3613,28.25,77.25,2017.0,6.0,22.0,0.45,0.014987,50.28,97.57,33.0,31.54,19.87,19.87,10.46,0.49,5.303129931614912,5.58
3614,28.75,76.75,2017.0,6.0,22.0,0.71,0.015491,52.07,97.43,33.2,31.47,20.41,20.41,10.43,0.45,5.303129931614912,5.1
3615,28.75,77.25,2017.0,6.0,22.0,0.67,0.014553,48.04,97.5,33.46,31.82,19.4,19.4,10.46,0.49,5.303129931614912,5.58
3616,28.25,76.75,2017.0,6.0,23.0,0.01,0.015359000000000001,48.24,97.24,35.23,32.64,20.23,20.23,10.43,0.57,6.59,6.52
3617,28.25,77.25,2017.0,6.0,23.0,0.01,0.014438,44.07,97.58,35.72,33.22,19.31,19.31,10.44,0.57,5.303129931614912,6.44
3618,28.75,76.75,2017.0,6.0,23.0,0.0,0.015047,47.13,97.45,35.23,32.74,19.95,19.95,10.43,0.57,6.59,6.52
3619,28.75,77.25,2017.0,6.0,23.0,0.0,0.014144,43.4,97.52,35.41,33.12,18.98,18.98,10.44,0.57,5.303129931614912,6.44
3620,28.25,76.75,2017.0,6.0,24.0,0.0,0.015719999999999998,45.24,97.0,36.94,34.16,20.54,20.54,10.69,0.57,6.57,6.52
3621,28.25,77.25,2017.0,6.0,24.0,0.0,0.014921,41.69,97.35,37.55,34.77,19.77,19.77,10.91,0.57,5.303129931614912,6.49
